"Designator","Footprint","Quantity","Value","LCSC Part #"
"C1,C8,C9","Capacitor_SMD:C_0805_2012Metric","3","10uF","C15850"
"C2,C4,C10,C11","Capacitor_SMD:C_0603_1608Metric","4","100nF","C14663"
"C3","Capacitor_SMD:C_0603_1608Metric","1","1uF","C15849"
"C6","Capacitor_SMD:CP_Elec_6.3x5.4","1","22uF/50V","C2836438"
"C7","Capacitor_SMD:CP_Elec_5x5.8","1","22uF/25V","C178541"
"C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23","Azul:CAP-TH_L13.0-W5.0-P10.00-D1.0","12","10nF","C105755"
"D1","Diode_SMD:D_SMB","1","SMBJ33CA","C78420"
"D2","Azul:MBS_L4.7-W3.8-P2.40-LS7.0-TL","1","MB10S_C2488","C2488"
"D4","Diode_SMD:D_SMA","1","SS14","C2480"
"D5","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1","WS2812B","C2761795"
"F1","Fuse:Fuse_1812_4532Metric","1","500mA PTC","C17313"
"J2,J3,J4","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","3","Screw_Terminal_01x02","C5188434"
"L1","Inductor_SMD:L_Bourns_SRR1260","1","33uH","C840528"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","Azul:TO-220-3_L10.0-W4.5-P2.54-L","12","BT137-600E","C967624"
"R1,R2,R5,R6","Resistor_SMD:R_0603_1608Metric","4","10k","C25804"
"R3,R4","Resistor_SMD:R_0603_1608Metric","2","5.1k","C23186"
"R7,R10,R13,R16,R19,R22,R25,R28,R31,R34,R37,R40","Resistor_SMD:R_0805_2012Metric","12","120","C17437"
"R8,R11,R14,R17,R20,R23,R26,R29,R32,R35,R38,R41","Resistor_SMD:R_0805_2012Metric","12","470","C17710"
"R9,R12,R15,R18,R21,R24,R27,R30,R33,R36,R39,R42","Resistor_SMD:R_2010_5025Metric","12","39","C2692665"
"R_JMP1,R_JMP2,R_JMP3,R_JMP4","Resistor_SMD:R_1206_3216Metric","4","0","C17168"
"U1","PCM_Espressif:ESP32-S3-WROOM-1","1","ESP32-S3-WROOM-1","C2913204"
"U2","Package_TO_SOT_SMD:SOT-23-6","1","USBLC6-2SC6","C7519"
"U3","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","LM2596S-5","C5276750"
"U4","Package_TO_SOT_SMD:SOT-23-5","1","AP2112K-3.3","C51118"
"U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16","Azul:DIP-6_L8.5-W6.4-P2.54-LS7.6-BL","12","MOC3062M","C8919"
